time	event_type	event	left	right	bottom	top
2.800	stimulus	1a	0.283	0.384	0.412	0.582
10.800	stimulus	1b	0.616	0.718	0.412	0.582
21.800	stimulus	2a	0.283	0.384	0.412	0.582
28.800	stimulus	2b	0.616	0.718	0.412	0.582
37.800	stimulus	1a	0.283	0.384	0.412	0.582
45.800	stimulus	1b	0.616	0.718	0.412	0.582
54.800	stimulus	2a	0.283	0.384	0.412	0.582
59.800	stimulus	2b	0.616	0.718	0.412	0.582
68.800	stimulus	1a	0.283	0.384	0.412	0.582
76.800	stimulus	1b	0.616	0.718	0.412	0.582
84.800	stimulus	2a	0.283	0.384	0.412	0.582
92.800	stimulus	2b	0.616	0.718	0.412	0.582
98.800	stimulus	1a	0.283	0.384	0.412	0.582
107.800	stimulus	1b	0.616	0.718	0.412	0.582
113.800	stimulus	2a	0.283	0.384	0.412	0.582
122.800	stimulus	2b	0.616	0.718	0.412	0.582
130.800	stimulus	1a	0.283	0.384	0.412	0.582
140.800	stimulus	1b	0.616	0.718	0.412	0.582
150.800	stimulus	2a	0.283	0.384	0.412	0.582
163.800	stimulus	2b	0.616	0.718	0.412	0.582
170.800	stimulus	1a	0.283	0.384	0.412	0.582
179.800	stimulus	1b	0.616	0.718	0.412	0.582
186.800	stimulus	2a	0.283	0.384	0.412	0.582
193.800	stimulus	2b	0.616	0.718	0.412	0.582
197.800	stimulus	1a	0.283	0.384	0.412	0.582
206.800	stimulus	1b	0.616	0.718	0.412	0.582
213.800	stimulus	2a	0.283	0.384	0.412	0.582
221.800	stimulus	2b	0.616	0.718	0.412	0.582
230.800	stimulus	1a	0.283	0.384	0.412	0.582
238.800	stimulus	1b	0.616	0.718	0.412	0.582
249.800	stimulus	2a	0.283	0.384	0.412	0.582
260.800	stimulus	2b	0.616	0.718	0.412	0.582
268.800	stimulus	1a	0.283	0.384	0.412	0.582
275.800	stimulus	1b	0.616	0.718	0.412	0.582
281.800	stimulus	2a	0.283	0.384	0.412	0.582
289.800	stimulus	2b	0.616	0.718	0.412	0.582
294.800	stimulus	1a	0.283	0.384	0.412	0.582
302.800	stimulus	1b	0.616	0.718	0.412	0.582
2.800	virtual	S	NA	NA	NA	NA
3.900	response	R	NA	NA	NA	NA
4.468	response	R	NA	NA	NA	NA
5.068	response	R	NA	NA	NA	NA
5.732	response	R	NA	NA	NA	NA
6.368	response	R	NA	NA	NA	NA
6.900	response	R	NA	NA	NA	NA
7.432	response	R	NA	NA	NA	NA
