time	event_type	event	left	right	bottom	top
3.264	stimulus	1a	0.283	0.384	0.412	0.582
10.264	stimulus	1b	0.616	0.718	0.412	0.582
21.264	stimulus	2a	0.283	0.384	0.412	0.582
27.264	stimulus	2b	0.616	0.718	0.412	0.582
35.264	stimulus	1a	0.283	0.384	0.412	0.582
43.264	stimulus	1b	0.616	0.718	0.412	0.582
54.264	stimulus	2a	0.283	0.384	0.412	0.582
62.264	stimulus	2b	0.616	0.718	0.412	0.582
66.264	stimulus	1a	0.283	0.384	0.412	0.582
72.264	stimulus	1b	0.616	0.718	0.412	0.582
78.264	stimulus	2a	0.283	0.384	0.412	0.582
88.264	stimulus	2b	0.616	0.718	0.412	0.582
94.264	stimulus	1a	0.283	0.384	0.412	0.582
102.264	stimulus	1b	0.616	0.718	0.412	0.582
109.264	stimulus	2a	0.283	0.384	0.412	0.582
121.264	stimulus	2b	0.616	0.718	0.412	0.582
127.264	stimulus	1a	0.283	0.384	0.412	0.582
135.264	stimulus	1b	0.616	0.718	0.412	0.582
147.264	stimulus	2a	0.283	0.384	0.412	0.582
159.264	stimulus	2b	0.616	0.718	0.412	0.582
167.264	stimulus	1a	0.283	0.384	0.412	0.582
173.264	stimulus	1b	0.616	0.718	0.412	0.582
178.264	stimulus	2a	0.283	0.384	0.412	0.582
187.264	stimulus	2b	0.616	0.718	0.412	0.582
197.264	stimulus	1a	0.283	0.384	0.412	0.582
204.264	stimulus	1b	0.616	0.718	0.412	0.582
213.264	stimulus	2a	0.283	0.384	0.412	0.582
220.264	stimulus	2b	0.616	0.718	0.412	0.582
230.264	stimulus	1a	0.283	0.384	0.412	0.582
237.264	stimulus	1b	0.616	0.718	0.412	0.582
248.264	stimulus	2a	0.283	0.384	0.412	0.582
256.264	stimulus	2b	0.616	0.718	0.412	0.582
264.264	stimulus	1a	0.283	0.384	0.412	0.582
272.264	stimulus	1b	0.616	0.718	0.412	0.582
284.264	stimulus	2a	0.283	0.384	0.412	0.582
303.264	stimulus	2b	0.616	0.718	0.412	0.582
3.264	virtual	S	NA	NA	NA	NA
5.000	response	R	NA	NA	NA	NA
6.332	response	R	NA	NA	NA	NA
7.264	response	R	NA	NA	NA	NA
8.164	response	R	NA	NA	NA	NA
9.164	response	R	NA	NA	NA	NA
10.264	response	R	NA	NA	NA	NA
11.232	response	R	NA	NA	NA	NA
12.264	response	R	NA	NA	NA	NA
13.200	response	R	NA	NA	NA	NA
14.164	response	R	NA	NA	NA	NA
15.232	response	R	NA	NA	NA	NA
16.200	response	R	NA	NA	NA	NA
17.100	response	R	NA	NA	NA	NA
17.900	response	R	NA	NA	NA	NA
18.864	response	R	NA	NA	NA	NA
19.632	response	R	NA	NA	NA	NA
20.500	response	R	NA	NA	NA	NA
21.500	response	R	NA	NA	NA	NA
22.432	response	R	NA	NA	NA	NA
23.164	response	R	NA	NA	NA	NA
24.032	response	R	NA	NA	NA	NA
24.900	response	R	NA	NA	NA	NA
25.632	response	R	NA	NA	NA	NA
26.464	response	R	NA	NA	NA	NA
27.264	response	R	NA	NA	NA	NA
28.064	response	R	NA	NA	NA	NA
28.832	response	R	NA	NA	NA	NA
29.600	response	R	NA	NA	NA	NA
30.332	response	R	NA	NA	NA	NA
31.032	response	R	NA	NA	NA	NA
31.732	response	R	NA	NA	NA	NA
32.464	response	R	NA	NA	NA	NA
33.196	response	R	NA	NA	NA	NA
33.896	response	R	NA	NA	NA	NA
34.596	response	R	NA	NA	NA	NA
35.532	response	R	NA	NA	NA	NA
36.164	response	R	NA	NA	NA	NA
36.996	response	R	NA	NA	NA	NA
37.596	response	R	NA	NA	NA	NA
38.532	response	R	NA	NA	NA	NA
39.296	response	R	NA	NA	NA	NA
40.064	response	R	NA	NA	NA	NA
41.032	response	R	NA	NA	NA	NA
41.896	response	R	NA	NA	NA	NA
42.696	response	R	NA	NA	NA	NA
43.564	response	R	NA	NA	NA	NA
44.564	response	R	NA	NA	NA	NA
45.332	response	R	NA	NA	NA	NA
47.332	response	R	NA	NA	NA	NA
47.496	response	R	NA	NA	NA	NA
48.196	response	R	NA	NA	NA	NA
48.864	response	R	NA	NA	NA	NA
49.596	response	R	NA	NA	NA	NA
50.396	response	R	NA	NA	NA	NA
51.132	response	R	NA	NA	NA	NA
51.810	response	R	NA	NA	NA	NA
52.522	response	R	NA	NA	NA	NA
54.032	response	R	NA	NA	NA	NA
54.364	response	R	NA	NA	NA	NA
54.832	response	R	NA	NA	NA	NA
55.464	response	R	NA	NA	NA	NA
56.132	response	R	NA	NA	NA	NA
56.764	response	R	NA	NA	NA	NA
57.364	response	R	NA	NA	NA	NA
57.996	response	R	NA	NA	NA	NA
58.632	response	R	NA	NA	NA	NA
59.264	response	R	NA	NA	NA	NA
59.932	response	R	NA	NA	NA	NA
60.564	response	R	NA	NA	NA	NA
61.228	response	R	NA	NA	NA	NA
61.796	response	R	NA	NA	NA	NA
62.396	response	R	NA	NA	NA	NA
62.964	response	R	NA	NA	NA	NA
63.596	response	R	NA	NA	NA	NA
64.196	response	R	NA	NA	NA	NA
64.764	response	R	NA	NA	NA	NA
65.396	response	R	NA	NA	NA	NA
65.964	response	R	NA	NA	NA	NA
66.528	response	R	NA	NA	NA	NA
67.064	response	R	NA	NA	NA	NA
67.728	response	R	NA	NA	NA	NA
68.896	response	R	NA	NA	NA	NA
69.328	response	R	NA	NA	NA	NA
69.464	response	R	NA	NA	NA	NA
70.128	response	R	NA	NA	NA	NA
70.696	response	R	NA	NA	NA	NA
71.328	response	R	NA	NA	NA	NA
71.964	response	R	NA	NA	NA	NA
72.628	response	R	NA	NA	NA	NA
73.264	response	R	NA	NA	NA	NA
73.828	response	R	NA	NA	NA	NA
74.396	response	R	NA	NA	NA	NA
74.996	response	R	NA	NA	NA	NA
75.528	response	R	NA	NA	NA	NA
76.096	response	R	NA	NA	NA	NA
76.696	response	R	NA	NA	NA	NA
77.196	response	R	NA	NA	NA	NA
77.764	response	R	NA	NA	NA	NA
78.296	response	R	NA	NA	NA	NA
78.864	response	R	NA	NA	NA	NA
79.445	response	R	NA	NA	NA	NA
80.026	response	R	NA	NA	NA	NA
80.524	response	R	NA	NA	NA	NA
81.061	response	R	NA	NA	NA	NA
81.623	response	R	NA	NA	NA	NA
82.048	response	R	NA	NA	NA	NA
82.673	response	R	NA	NA	NA	NA
83.144	response	R	NA	NA	NA	NA
83.796	response	R	NA	NA	NA	NA
84.264	response	R	NA	NA	NA	NA
84.796	response	R	NA	NA	NA	NA
85.364	response	R	NA	NA	NA	NA
85.864	response	R	NA	NA	NA	NA
86.364	response	R	NA	NA	NA	NA
87.528	response	R	NA	NA	NA	NA
87.964	response	R	NA	NA	NA	NA
88.096	response	R	NA	NA	NA	NA
88.664	response	R	NA	NA	NA	NA
89.296	response	R	NA	NA	NA	NA
89.828	response	R	NA	NA	NA	NA
90.428	response	R	NA	NA	NA	NA
91.060	response	R	NA	NA	NA	NA
91.560	response	R	NA	NA	NA	NA
92.128	response	R	NA	NA	NA	NA
92.596	response	R	NA	NA	NA	NA
93.160	response	R	NA	NA	NA	NA
93.760	response	R	NA	NA	NA	NA
94.260	response	R	NA	NA	NA	NA
94.796	response	R	NA	NA	NA	NA
95.328	response	R	NA	NA	NA	NA
95.960	response	R	NA	NA	NA	NA
96.360	response	R	NA	NA	NA	NA
96.960	response	R	NA	NA	NA	NA
97.496	response	R	NA	NA	NA	NA
98.028	response	R	NA	NA	NA	NA
99.028	response	R	NA	NA	NA	NA
99.560	response	R	NA	NA	NA	NA
99.596	response	R	NA	NA	NA	NA
100.196	response	R	NA	NA	NA	NA
100.728	response	R	NA	NA	NA	NA
101.228	response	R	NA	NA	NA	NA
101.760	response	R	NA	NA	NA	NA
102.328	response	R	NA	NA	NA	NA
102.891	response	R	NA	NA	NA	NA
103.396	response	R	NA	NA	NA	NA
103.896	response	R	NA	NA	NA	NA
104.460	response	R	NA	NA	NA	NA
104.996	response	R	NA	NA	NA	NA
105.460	response	R	NA	NA	NA	NA
106.028	response	R	NA	NA	NA	NA
106.560	response	R	NA	NA	NA	NA
107.060	response	R	NA	NA	NA	NA
107.628	response	R	NA	NA	NA	NA
108.160	response	R	NA	NA	NA	NA
108.796	response	R	NA	NA	NA	NA
109.296	response	R	NA	NA	NA	NA
109.860	response	R	NA	NA	NA	NA
110.328	response	R	NA	NA	NA	NA
110.896	response	R	NA	NA	NA	NA
111.528	response	R	NA	NA	NA	NA
112.060	response	R	NA	NA	NA	NA
112.596	response	R	NA	NA	NA	NA
113.160	response	R	NA	NA	NA	NA
