time	event_type	event	left	right	bottom	top
6.800	stimulus	1a	0.283	0.384	0.412	0.582
13.800	stimulus	1b	0.616	0.718	0.412	0.582
23.800	stimulus	2a	0.283	0.384	0.412	0.582
28.800	stimulus	2b	0.616	0.718	0.412	0.582
37.800	stimulus	1a	0.283	0.384	0.412	0.582
49.800	stimulus	1b	0.616	0.718	0.412	0.582
55.800	stimulus	2a	0.283	0.384	0.412	0.582
65.800	stimulus	2b	0.616	0.718	0.412	0.582
71.800	stimulus	1a	0.283	0.384	0.412	0.582
80.800	stimulus	1b	0.616	0.718	0.412	0.582
85.800	stimulus	2a	0.283	0.384	0.412	0.582
92.800	stimulus	2b	0.616	0.718	0.412	0.582
104.800	stimulus	1a	0.283	0.384	0.412	0.582
109.800	stimulus	1b	0.616	0.718	0.412	0.582
116.800	stimulus	2a	0.283	0.384	0.412	0.582
129.800	stimulus	2b	0.616	0.718	0.412	0.582
136.800	stimulus	1a	0.283	0.384	0.412	0.582
142.800	stimulus	1b	0.616	0.718	0.412	0.582
147.800	stimulus	2a	0.283	0.384	0.412	0.582
153.800	stimulus	2b	0.616	0.718	0.412	0.582
161.800	stimulus	1a	0.283	0.384	0.412	0.582
167.800	stimulus	1b	0.616	0.718	0.412	0.582
174.800	stimulus	2a	0.283	0.384	0.412	0.582
183.800	stimulus	2b	0.616	0.718	0.412	0.582
194.800	stimulus	1a	0.283	0.384	0.412	0.582
204.800	stimulus	1b	0.616	0.718	0.412	0.582
210.800	stimulus	2a	0.283	0.384	0.412	0.582
215.800	stimulus	2b	0.616	0.718	0.412	0.582
224.800	stimulus	1a	0.283	0.384	0.412	0.582
230.800	stimulus	1b	0.616	0.718	0.412	0.582
237.800	stimulus	2a	0.283	0.384	0.412	0.582
244.800	stimulus	2b	0.616	0.718	0.412	0.582
253.800	stimulus	1a	0.283	0.384	0.412	0.582
263.800	stimulus	1b	0.616	0.718	0.412	0.582
272.800	stimulus	2a	0.283	0.384	0.412	0.582
281.800	stimulus	2b	0.616	0.718	0.412	0.582
292.800	stimulus	1a	0.283	0.384	0.412	0.582
306.800	stimulus	1b	0.616	0.718	0.412	0.582
6.800	virtual	S	NA	NA	NA	NA
8.736	response	R	NA	NA	NA	NA
9.300	response	R	NA	NA	NA	NA
9.600	response	R	NA	NA	NA	NA
9.836	response	R	NA	NA	NA	NA
10.068	response	R	NA	NA	NA	NA
10.268	response	R	NA	NA	NA	NA
10.800	response	R	NA	NA	NA	NA
10.968	response	R	NA	NA	NA	NA
11.168	response	R	NA	NA	NA	NA
11.368	response	R	NA	NA	NA	NA
11.536	response	R	NA	NA	NA	NA
11.600	response	R	NA	NA	NA	NA
11.736	response	R	NA	NA	NA	NA
11.900	response	R	NA	NA	NA	NA
12.100	response	R	NA	NA	NA	NA
12.268	response	R	NA	NA	NA	NA
12.468	response	R	NA	NA	NA	NA
12.700	response	R	NA	NA	NA	NA
12.868	response	R	NA	NA	NA	NA
13.068	response	R	NA	NA	NA	NA
13.268	response	R	NA	NA	NA	NA
13.468	response	R	NA	NA	NA	NA
13.668	response	R	NA	NA	NA	NA
13.968	response	R	NA	NA	NA	NA
14.068	response	R	NA	NA	NA	NA
14.268	response	R	NA	NA	NA	NA
14.468	response	R	NA	NA	NA	NA
14.768	response	R	NA	NA	NA	NA
14.936	response	R	NA	NA	NA	NA
15.136	response	R	NA	NA	NA	NA
15.400	response	R	NA	NA	NA	NA
15.600	response	R	NA	NA	NA	NA
15.800	response	R	NA	NA	NA	NA
16.036	response	R	NA	NA	NA	NA
16.200	response	R	NA	NA	NA	NA
16.400	response	R	NA	NA	NA	NA
16.600	response	R	NA	NA	NA	NA
16.800	response	R	NA	NA	NA	NA
17.000	response	R	NA	NA	NA	NA
17.300	response	R	NA	NA	NA	NA
17.536	response	R	NA	NA	NA	NA
17.732	response	R	NA	NA	NA	NA
18.000	response	R	NA	NA	NA	NA
18.168	response	R	NA	NA	NA	NA
18.400	response	R	NA	NA	NA	NA
18.632	response	R	NA	NA	NA	NA
18.900	response	R	NA	NA	NA	NA
19.100	response	R	NA	NA	NA	NA
19.532	response	R	NA	NA	NA	NA
20.068	response	R	NA	NA	NA	NA
20.300	response	R	NA	NA	NA	NA
20.500	response	R	NA	NA	NA	NA
20.732	response	R	NA	NA	NA	NA
20.968	response	R	NA	NA	NA	NA
21.200	response	R	NA	NA	NA	NA
21.468	response	R	NA	NA	NA	NA
21.732	response	R	NA	NA	NA	NA
22.000	response	R	NA	NA	NA	NA
22.268	response	R	NA	NA	NA	NA
22.468	response	R	NA	NA	NA	NA
22.732	response	R	NA	NA	NA	NA
22.932	response	R	NA	NA	NA	NA
23.200	response	R	NA	NA	NA	NA
23.400	response	R	NA	NA	NA	NA
23.668	response	R	NA	NA	NA	NA
23.900	response	R	NA	NA	NA	NA
24.132	response	R	NA	NA	NA	NA
24.368	response	R	NA	NA	NA	NA
24.600	response	R	NA	NA	NA	NA
24.868	response	R	NA	NA	NA	NA
26.232	response	R	NA	NA	NA	NA
29.532	response	R	NA	NA	NA	NA
34.432	response	R	NA	NA	NA	NA
38.400	response	R	NA	NA	NA	NA
39.232	response	R	NA	NA	NA	NA
39.568	response	R	NA	NA	NA	NA
