time	event_type	event	left	right	bottom	top
4.696	stimulus	1a	0.283	0.384	0.412	0.582
14.696	stimulus	1b	0.616	0.718	0.412	0.582
23.696	stimulus	2a	0.283	0.384	0.412	0.582
33.696	stimulus	2b	0.616	0.718	0.412	0.582
39.696	stimulus	1a	0.283	0.384	0.412	0.582
45.696	stimulus	1b	0.616	0.718	0.412	0.582
56.696	stimulus	2a	0.283	0.384	0.412	0.582
65.696	stimulus	2b	0.616	0.718	0.412	0.582
74.696	stimulus	1a	0.283	0.384	0.412	0.582
86.696	stimulus	1b	0.616	0.718	0.412	0.582
94.696	stimulus	2a	0.283	0.384	0.412	0.582
102.696	stimulus	2b	0.616	0.718	0.412	0.582
108.696	stimulus	1a	0.283	0.384	0.412	0.582
119.696	stimulus	1b	0.616	0.718	0.412	0.582
127.696	stimulus	2a	0.283	0.384	0.412	0.582
133.696	stimulus	2b	0.616	0.718	0.412	0.582
140.696	stimulus	1a	0.283	0.384	0.412	0.582
151.696	stimulus	1b	0.616	0.718	0.412	0.582
157.696	stimulus	2a	0.283	0.384	0.412	0.582
163.696	stimulus	2b	0.616	0.718	0.412	0.582
170.696	stimulus	1a	0.283	0.384	0.412	0.582
180.696	stimulus	1b	0.616	0.718	0.412	0.582
187.696	stimulus	2a	0.283	0.384	0.412	0.582
193.696	stimulus	2b	0.616	0.718	0.412	0.582
202.696	stimulus	1a	0.283	0.384	0.412	0.582
209.696	stimulus	1b	0.616	0.718	0.412	0.582
218.696	stimulus	2a	0.283	0.384	0.412	0.582
225.696	stimulus	2b	0.616	0.718	0.412	0.582
231.696	stimulus	1a	0.283	0.384	0.412	0.582
242.696	stimulus	1b	0.616	0.718	0.412	0.582
249.696	stimulus	2a	0.283	0.384	0.412	0.582
257.696	stimulus	2b	0.616	0.718	0.412	0.582
266.696	stimulus	1a	0.283	0.384	0.412	0.582
276.696	stimulus	1b	0.616	0.718	0.412	0.582
281.696	stimulus	2a	0.283	0.384	0.412	0.582
286.696	stimulus	2b	0.616	0.718	0.412	0.582
292.696	stimulus	1a	0.283	0.384	0.412	0.582
304.696	stimulus	1b	0.616	0.718	0.412	0.582
4.696	virtual	S	NA	NA	NA	NA
6.032	response	R	NA	NA	NA	NA
7.264	response	R	NA	NA	NA	NA
8.496	response	R	NA	NA	NA	NA
9.696	response	R	NA	NA	NA	NA
10.196	response	R	NA	NA	NA	NA
10.796	response	R	NA	NA	NA	NA
11.232	response	R	NA	NA	NA	NA
11.696	response	R	NA	NA	NA	NA
11.964	response	R	NA	NA	NA	NA
12.232	response	R	NA	NA	NA	NA
12.796	response	R	NA	NA	NA	NA
13.432	response	R	NA	NA	NA	NA
13.796	response	R	NA	NA	NA	NA
14.132	response	R	NA	NA	NA	NA
14.496	response	R	NA	NA	NA	NA
14.964	response	R	NA	NA	NA	NA
15.396	response	R	NA	NA	NA	NA
15.764	response	R	NA	NA	NA	NA
16.064	response	R	NA	NA	NA	NA
16.564	response	R	NA	NA	NA	NA
16.896	response	R	NA	NA	NA	NA
17.264	response	R	NA	NA	NA	NA
17.564	response	R	NA	NA	NA	NA
18.364	response	R	NA	NA	NA	NA
18.696	response	R	NA	NA	NA	NA
18.964	response	R	NA	NA	NA	NA
18.996	response	R	NA	NA	NA	NA
19.264	response	R	NA	NA	NA	NA
19.532	response	R	NA	NA	NA	NA
19.832	response	R	NA	NA	NA	NA
20.232	response	R	NA	NA	NA	NA
20.664	response	R	NA	NA	NA	NA
20.996	response	R	NA	NA	NA	NA
21.296	response	R	NA	NA	NA	NA
21.496	response	R	NA	NA	NA	NA
21.932	response	R	NA	NA	NA	NA
22.232	response	R	NA	NA	NA	NA
22.532	response	R	NA	NA	NA	NA
22.896	response	R	NA	NA	NA	NA
23.232	response	R	NA	NA	NA	NA
23.796	response	R	NA	NA	NA	NA
24.264	response	R	NA	NA	NA	NA
24.532	response	R	NA	NA	NA	NA
24.664	response	R	NA	NA	NA	NA
25.432	response	R	NA	NA	NA	NA
26.696	response	R	NA	NA	NA	NA
27.564	response	R	NA	NA	NA	NA
30.032	response	R	NA	NA	NA	NA
31.896	response	R	NA	NA	NA	NA
32.928	response	R	NA	NA	NA	NA
34.396	response	R	NA	NA	NA	NA
36.596	response	R	NA	NA	NA	NA
40.696	response	R	NA	NA	NA	NA
41.128	response	R	NA	NA	NA	NA
41.728	response	R	NA	NA	NA	NA
42.296	response	R	NA	NA	NA	NA
42.864	response	R	NA	NA	NA	NA
43.264	response	R	NA	NA	NA	NA
43.796	response	R	NA	NA	NA	NA
44.364	response	R	NA	NA	NA	NA
44.796	response	R	NA	NA	NA	NA
45.196	response	R	NA	NA	NA	NA
45.728	response	R	NA	NA	NA	NA
46.664	response	R	NA	NA	NA	NA
47.196	response	R	NA	NA	NA	NA
47.696	response	R	NA	NA	NA	NA
48.264	response	R	NA	NA	NA	NA
48.828	response	R	NA	NA	NA	NA
49.328	response	R	NA	NA	NA	NA
49.728	response	R	NA	NA	NA	NA
50.196	response	R	NA	NA	NA	NA
50.728	response	R	NA	NA	NA	NA
51.164	response	R	NA	NA	NA	NA
51.464	response	R	NA	NA	NA	NA
52.064	response	R	NA	NA	NA	NA
52.264	response	R	NA	NA	NA	NA
52.564	response	R	NA	NA	NA	NA
52.828	response	R	NA	NA	NA	NA
53.064	response	R	NA	NA	NA	NA
53.464	response	R	NA	NA	NA	NA
53.664	response	R	NA	NA	NA	NA
53.864	response	R	NA	NA	NA	NA
54.128	response	R	NA	NA	NA	NA
54.328	response	R	NA	NA	NA	NA
54.896	response	R	NA	NA	NA	NA
55.196	response	R	NA	NA	NA	NA
55.464	response	R	NA	NA	NA	NA
55.664	response	R	NA	NA	NA	NA
55.696	response	R	NA	NA	NA	NA
55.896	response	R	NA	NA	NA	NA
56.128	response	R	NA	NA	NA	NA
56.396	response	R	NA	NA	NA	NA
56.696	response	R	NA	NA	NA	NA
56.964	response	R	NA	NA	NA	NA
57.396	response	R	NA	NA	NA	NA
57.996	response	R	NA	NA	NA	NA
58.596	response	R	NA	NA	NA	NA
60.428	response	R	NA	NA	NA	NA
65.360	response	R	NA	NA	NA	NA
66.528	response	R	NA	NA	NA	NA
69.428	response	R	NA	NA	NA	NA
71.596	response	R	NA	NA	NA	NA
75.396	response	R	NA	NA	NA	NA
75.896	response	R	NA	NA	NA	NA
76.428	response	R	NA	NA	NA	NA
76.560	response	R	NA	NA	NA	NA
77.096	response	R	NA	NA	NA	NA
77.396	response	R	NA	NA	NA	NA
77.696	response	R	NA	NA	NA	NA
77.928	response	R	NA	NA	NA	NA
78.196	response	R	NA	NA	NA	NA
78.496	response	R	NA	NA	NA	NA
78.760	response	R	NA	NA	NA	NA
79.060	response	R	NA	NA	NA	NA
79.360	response	R	NA	NA	NA	NA
79.596	response	R	NA	NA	NA	NA
79.828	response	R	NA	NA	NA	NA
80.096	response	R	NA	NA	NA	NA
80.460	response	R	NA	NA	NA	NA
80.860	response	R	NA	NA	NA	NA
81.096	response	R	NA	NA	NA	NA
81.296	response	R	NA	NA	NA	NA
81.760	response	R	NA	NA	NA	NA
82.160	response	R	NA	NA	NA	NA
82.560	response	R	NA	NA	NA	NA
82.796	response	R	NA	NA	NA	NA
83.160	response	R	NA	NA	NA	NA
83.428	response	R	NA	NA	NA	NA
83.760	response	R	NA	NA	NA	NA
84.096	response	R	NA	NA	NA	NA
84.396	response	R	NA	NA	NA	NA
84.728	response	R	NA	NA	NA	NA
85.060	response	R	NA	NA	NA	NA
85.328	response	R	NA	NA	NA	NA
85.660	response	R	NA	NA	NA	NA
85.960	response	R	NA	NA	NA	NA
86.228	response	R	NA	NA	NA	NA
86.528	response	R	NA	NA	NA	NA
86.960	response	R	NA	NA	NA	NA
87.296	response	R	NA	NA	NA	NA
87.660	response	R	NA	NA	NA	NA
87.996	response	R	NA	NA	NA	NA
88.296	response	R	NA	NA	NA	NA
88.596	response	R	NA	NA	NA	NA
89.128	response	R	NA	NA	NA	NA
89.496	response	R	NA	NA	NA	NA
89.960	response	R	NA	NA	NA	NA
90.260	response	R	NA	NA	NA	NA
90.492	response	R	NA	NA	NA	NA
90.892	response	R	NA	NA	NA	NA
91.292	response	R	NA	NA	NA	NA
91.728	response	R	NA	NA	NA	NA
92.092	response	R	NA	NA	NA	NA
92.492	response	R	NA	NA	NA	NA
93.092	response	R	NA	NA	NA	NA
93.360	response	R	NA	NA	NA	NA
93.728	response	R	NA	NA	NA	NA
93.792	response	R	NA	NA	NA	NA
94.260	response	R	NA	NA	NA	NA
94.560	response	R	NA	NA	NA	NA
94.892	response	R	NA	NA	NA	NA
95.628	response	R	NA	NA	NA	NA
96.492	response	R	NA	NA	NA	NA
103.428	response	R	NA	NA	NA	NA
104.360	response	R	NA	NA	NA	NA
109.460	response	R	NA	NA	NA	NA
109.760	response	R	NA	NA	NA	NA
110.028	response	R	NA	NA	NA	NA
110.192	response	R	NA	NA	NA	NA
110.392	response	R	NA	NA	NA	NA
110.628	response	R	NA	NA	NA	NA
110.892	response	R	NA	NA	NA	NA
111.160	response	R	NA	NA	NA	NA
111.392	response	R	NA	NA	NA	NA
111.592	response	R	NA	NA	NA	NA
111.792	response	R	NA	NA	NA	NA
111.992	response	R	NA	NA	NA	NA
112.260	response	R	NA	NA	NA	NA
112.528	response	R	NA	NA	NA	NA
112.760	response	R	NA	NA	NA	NA
113.028	response	R	NA	NA	NA	NA
113.228	response	R	NA	NA	NA	NA
113.428	response	R	NA	NA	NA	NA
113.628	response	R	NA	NA	NA	NA
113.828	response	R	NA	NA	NA	NA
114.028	response	R	NA	NA	NA	NA
114.328	response	R	NA	NA	NA	NA
114.592	response	R	NA	NA	NA	NA
114.860	response	R	NA	NA	NA	NA
115.060	response	R	NA	NA	NA	NA
115.260	response	R	NA	NA	NA	NA
115.492	response	R	NA	NA	NA	NA
115.728	response	R	NA	NA	NA	NA
115.928	response	R	NA	NA	NA	NA
116.192	response	R	NA	NA	NA	NA
116.428	response	R	NA	NA	NA	NA
116.660	response	R	NA	NA	NA	NA
116.892	response	R	NA	NA	NA	NA
117.160	response	R	NA	NA	NA	NA
117.660	response	R	NA	NA	NA	NA
117.892	response	R	NA	NA	NA	NA
118.392	response	R	NA	NA	NA	NA
118.424	response	R	NA	NA	NA	NA
118.624	response	R	NA	NA	NA	NA
118.924	response	R	NA	NA	NA	NA
119.192	response	R	NA	NA	NA	NA
119.360	response	R	NA	NA	NA	NA
119.560	response	R	NA	NA	NA	NA
119.792	response	R	NA	NA	NA	NA
120.060	response	R	NA	NA	NA	NA
120.092	response	R	NA	NA	NA	NA
120.424	response	R	NA	NA	NA	NA
120.724	response	R	NA	NA	NA	NA
120.924	response	R	NA	NA	NA	NA
121.292	response	R	NA	NA	NA	NA
121.524	response	R	NA	NA	NA	NA
121.792	response	R	NA	NA	NA	NA
122.024	response	R	NA	NA	NA	NA
122.260	response	R	NA	NA	NA	NA
122.492	response	R	NA	NA	NA	NA
122.760	response	R	NA	NA	NA	NA
122.960	response	R	NA	NA	NA	NA
123.292	response	R	NA	NA	NA	NA
123.592	response	R	NA	NA	NA	NA
123.892	response	R	NA	NA	NA	NA
124.224	response	R	NA	NA	NA	NA
124.424	response	R	NA	NA	NA	NA
124.660	response	R	NA	NA	NA	NA
125.092	response	R	NA	NA	NA	NA
