time	event_type	event	left	right	bottom	top
1.100	stimulus	1a	0.283	0.384	0.412	0.582
8.100	stimulus	1b	0.616	0.718	0.412	0.582
12.100	stimulus	2a	0.283	0.384	0.412	0.582
18.100	stimulus	2b	0.616	0.718	0.412	0.582
28.100	stimulus	1a	0.283	0.384	0.412	0.582
34.100	stimulus	1b	0.616	0.718	0.412	0.582
43.100	stimulus	2a	0.283	0.384	0.412	0.582
50.100	stimulus	2b	0.616	0.718	0.412	0.582
60.100	stimulus	1a	0.283	0.384	0.412	0.582
65.100	stimulus	1b	0.616	0.718	0.412	0.582
71.100	stimulus	2a	0.283	0.384	0.412	0.582
80.100	stimulus	2b	0.616	0.718	0.412	0.582
86.100	stimulus	1a	0.283	0.384	0.412	0.582
97.100	stimulus	1b	0.616	0.718	0.412	0.582
104.100	stimulus	2a	0.283	0.384	0.412	0.582
109.100	stimulus	2b	0.616	0.718	0.412	0.582
116.100	stimulus	1a	0.283	0.384	0.412	0.582
124.100	stimulus	1b	0.616	0.718	0.412	0.582
132.100	stimulus	2a	0.283	0.384	0.412	0.582
137.100	stimulus	2b	0.616	0.718	0.412	0.582
143.100	stimulus	1a	0.283	0.384	0.412	0.582
150.100	stimulus	1b	0.616	0.718	0.412	0.582
160.100	stimulus	2a	0.283	0.384	0.412	0.582
167.100	stimulus	2b	0.616	0.718	0.412	0.582
178.100	stimulus	1a	0.283	0.384	0.412	0.582
185.100	stimulus	1b	0.616	0.718	0.412	0.582
194.100	stimulus	2a	0.283	0.384	0.412	0.582
203.100	stimulus	2b	0.616	0.718	0.412	0.582
213.100	stimulus	1a	0.283	0.384	0.412	0.582
220.100	stimulus	1b	0.616	0.718	0.412	0.582
226.100	stimulus	2a	0.283	0.384	0.412	0.582
232.100	stimulus	2b	0.616	0.718	0.412	0.582
239.100	stimulus	1a	0.283	0.384	0.412	0.582
245.100	stimulus	1b	0.616	0.718	0.412	0.582
253.100	stimulus	2a	0.283	0.384	0.412	0.582
260.100	stimulus	2b	0.616	0.718	0.412	0.582
272.100	stimulus	1a	0.283	0.384	0.412	0.582
278.100	stimulus	1b	0.616	0.718	0.412	0.582
285.100	stimulus	2a	0.283	0.384	0.412	0.582
301.100	stimulus	2b	0.616	0.718	0.412	0.582
1.100	virtual	S	NA	NA	NA	NA
4.407	response	R	NA	NA	NA	NA
6.536	response	R	NA	NA	NA	NA
7.617	response	R	NA	NA	NA	NA
7.968	response	R	NA	NA	NA	NA
9.500	response	R	NA	NA	NA	NA
10.868	response	R	NA	NA	NA	NA
11.070	response	R	NA	NA	NA	NA
11.436	response	R	NA	NA	NA	NA
11.968	response	R	NA	NA	NA	NA
13.800	response	R	NA	NA	NA	NA
14.300	response	R	NA	NA	NA	NA
