time	event_type	event	left	right	bottom	top
16.768	stimulus	1a	0.283	0.384	0.412	0.582
24.768	stimulus	1b	0.616	0.718	0.412	0.582
32.768	stimulus	2a	0.283	0.384	0.412	0.582
39.768	stimulus	2b	0.616	0.718	0.412	0.582
45.768	stimulus	1a	0.283	0.384	0.412	0.582
51.768	stimulus	1b	0.616	0.718	0.412	0.582
60.768	stimulus	2a	0.283	0.384	0.412	0.582
71.768	stimulus	2b	0.616	0.718	0.412	0.582
78.768	stimulus	1a	0.283	0.384	0.412	0.582
88.768	stimulus	1b	0.616	0.718	0.412	0.582
94.768	stimulus	2a	0.283	0.384	0.412	0.582
103.768	stimulus	2b	0.616	0.718	0.412	0.582
112.768	stimulus	1a	0.283	0.384	0.412	0.582
117.768	stimulus	1b	0.616	0.718	0.412	0.582
124.768	stimulus	2a	0.283	0.384	0.412	0.582
132.768	stimulus	2b	0.616	0.718	0.412	0.582
142.768	stimulus	1a	0.283	0.384	0.412	0.582
152.768	stimulus	1b	0.616	0.718	0.412	0.582
157.768	stimulus	2a	0.283	0.384	0.412	0.582
167.768	stimulus	2b	0.616	0.718	0.412	0.582
173.768	stimulus	1a	0.283	0.384	0.412	0.582
180.768	stimulus	1b	0.616	0.718	0.412	0.582
189.768	stimulus	2a	0.283	0.384	0.412	0.582
197.768	stimulus	2b	0.616	0.718	0.412	0.582
206.768	stimulus	1a	0.283	0.384	0.412	0.582
217.768	stimulus	1b	0.616	0.718	0.412	0.582
224.768	stimulus	2a	0.283	0.384	0.412	0.582
234.768	stimulus	2b	0.616	0.718	0.412	0.582
240.768	stimulus	1a	0.283	0.384	0.412	0.582
248.768	stimulus	1b	0.616	0.718	0.412	0.582
259.768	stimulus	2a	0.283	0.384	0.412	0.582
271.768	stimulus	2b	0.616	0.718	0.412	0.582
279.768	stimulus	1a	0.283	0.384	0.412	0.582
285.768	stimulus	1b	0.616	0.718	0.412	0.582
292.768	stimulus	2a	0.283	0.384	0.412	0.582
299.768	stimulus	2b	0.616	0.718	0.412	0.582
304.768	stimulus	1a	0.283	0.384	0.412	0.582
316.768	stimulus	1b	0.616	0.718	0.412	0.582
16.768	virtual	S	NA	NA	NA	NA
25.632	response	R	NA	NA	NA	NA
33.900	response	R	NA	NA	NA	NA
40.664	response	R	NA	NA	NA	NA
46.600	response	R	NA	NA	NA	NA
52.964	response	R	NA	NA	NA	NA
61.464	response	R	NA	NA	NA	NA
61.900	response	R	NA	NA	NA	NA
62.400	response	R	NA	NA	NA	NA
73.132	response	R	NA	NA	NA	NA
73.632	response	R	NA	NA	NA	NA
73.664	response	R	NA	NA	NA	NA
74.364	response	R	NA	NA	NA	NA
75.364	response	R	NA	NA	NA	NA
80.496	response	R	NA	NA	NA	NA
80.932	response	R	NA	NA	NA	NA
81.332	response	R	NA	NA	NA	NA
81.696	response	R	NA	NA	NA	NA
82.164	response	R	NA	NA	NA	NA
89.796	response	R	NA	NA	NA	NA
90.396	response	R	NA	NA	NA	NA
91.064	response	R	NA	NA	NA	NA
91.764	response	R	NA	NA	NA	NA
92.496	response	R	NA	NA	NA	NA
93.232	response	R	NA	NA	NA	NA
94.028	response	R	NA	NA	NA	NA
94.764	response	R	NA	NA	NA	NA
95.596	response	R	NA	NA	NA	NA
96.296	response	R	NA	NA	NA	NA
97.096	response	R	NA	NA	NA	NA
97.896	response	R	NA	NA	NA	NA
99.364	response	R	NA	NA	NA	NA
99.664	response	R	NA	NA	NA	NA
100.128	response	R	NA	NA	NA	NA
100.896	response	R	NA	NA	NA	NA
101.664	response	R	NA	NA	NA	NA
102.464	response	R	NA	NA	NA	NA
103.296	response	R	NA	NA	NA	NA
104.028	response	R	NA	NA	NA	NA
104.828	response	R	NA	NA	NA	NA
105.628	response	R	NA	NA	NA	NA
106.464	response	R	NA	NA	NA	NA
107.196	response	R	NA	NA	NA	NA
108.064	response	R	NA	NA	NA	NA
108.828	response	R	NA	NA	NA	NA
109.628	response	R	NA	NA	NA	NA
110.464	response	R	NA	NA	NA	NA
111.264	response	R	NA	NA	NA	NA
112.028	response	R	NA	NA	NA	NA
112.864	response	R	NA	NA	NA	NA
113.628	response	R	NA	NA	NA	NA
114.328	response	R	NA	NA	NA	NA
115.096	response	R	NA	NA	NA	NA
115.896	response	R	NA	NA	NA	NA
116.596	response	R	NA	NA	NA	NA
