time	event_type	event	left	right	bottom	top
2.268	stimulus	1a	0.283	0.384	0.412	0.582
11.268	stimulus	1b	0.616	0.718	0.412	0.582
19.268	stimulus	2a	0.283	0.384	0.412	0.582
31.268	stimulus	2b	0.616	0.718	0.412	0.582
39.268	stimulus	1a	0.283	0.384	0.412	0.582
44.268	stimulus	1b	0.616	0.718	0.412	0.582
52.268	stimulus	2a	0.283	0.384	0.412	0.582
58.268	stimulus	2b	0.616	0.718	0.412	0.582
68.268	stimulus	1a	0.283	0.384	0.412	0.582
75.268	stimulus	1b	0.616	0.718	0.412	0.582
84.268	stimulus	2a	0.283	0.384	0.412	0.582
92.268	stimulus	2b	0.616	0.718	0.412	0.582
102.268	stimulus	1a	0.283	0.384	0.412	0.582
108.268	stimulus	1b	0.616	0.718	0.412	0.582
116.268	stimulus	2a	0.283	0.384	0.412	0.582
123.268	stimulus	2b	0.616	0.718	0.412	0.582
129.268	stimulus	1a	0.283	0.384	0.412	0.582
135.268	stimulus	1b	0.616	0.718	0.412	0.582
143.268	stimulus	2a	0.283	0.384	0.412	0.582
156.268	stimulus	2b	0.616	0.718	0.412	0.582
163.268	stimulus	1a	0.283	0.384	0.412	0.582
169.268	stimulus	1b	0.616	0.718	0.412	0.582
176.268	stimulus	2a	0.283	0.384	0.412	0.582
182.268	stimulus	2b	0.616	0.718	0.412	0.582
193.268	stimulus	1a	0.283	0.384	0.412	0.582
198.268	stimulus	1b	0.616	0.718	0.412	0.582
204.268	stimulus	2a	0.283	0.384	0.412	0.582
211.268	stimulus	2b	0.616	0.718	0.412	0.582
221.268	stimulus	1a	0.283	0.384	0.412	0.582
232.268	stimulus	1b	0.616	0.718	0.412	0.582
240.268	stimulus	2a	0.283	0.384	0.412	0.582
245.268	stimulus	2b	0.616	0.718	0.412	0.582
252.268	stimulus	1a	0.283	0.384	0.412	0.582
263.268	stimulus	1b	0.616	0.718	0.412	0.582
271.268	stimulus	2a	0.283	0.384	0.412	0.582
280.268	stimulus	2b	0.616	0.718	0.412	0.582
286.268	stimulus	1a	0.283	0.384	0.412	0.582
302.268	stimulus	1b	0.616	0.718	0.412	0.582
2.268	virtual	S	NA	NA	NA	NA
3.300	response	R	NA	NA	NA	NA
4.068	response	R	NA	NA	NA	NA
4.300	response	R	NA	NA	NA	NA
4.500	response	R	NA	NA	NA	NA
4.900	response	R	NA	NA	NA	NA
5.068	response	R	NA	NA	NA	NA
5.268	response	R	NA	NA	NA	NA
5.468	response	R	NA	NA	NA	NA
5.636	response	R	NA	NA	NA	NA
5.668	response	R	NA	NA	NA	NA
5.836	response	R	NA	NA	NA	NA
