time	event_type	event	left	right	bottom	top
1.636	stimulus	1a	0.283	0.384	0.412	0.582
10.636	stimulus	1b	0.616	0.718	0.412	0.582
18.636	stimulus	2a	0.283	0.384	0.412	0.582
23.636	stimulus	2b	0.616	0.718	0.412	0.582
30.636	stimulus	1a	0.283	0.384	0.412	0.582
38.636	stimulus	1b	0.616	0.718	0.412	0.582
47.636	stimulus	2a	0.283	0.384	0.412	0.582
57.636	stimulus	2b	0.616	0.718	0.412	0.582
67.636	stimulus	1a	0.283	0.384	0.412	0.582
73.636	stimulus	1b	0.616	0.718	0.412	0.582
84.636	stimulus	2a	0.283	0.384	0.412	0.582
96.636	stimulus	2b	0.616	0.718	0.412	0.582
104.636	stimulus	1a	0.283	0.384	0.412	0.582
113.636	stimulus	1b	0.616	0.718	0.412	0.582
122.636	stimulus	2a	0.283	0.384	0.412	0.582
129.636	stimulus	2b	0.616	0.718	0.412	0.582
133.636	stimulus	1a	0.283	0.384	0.412	0.582
141.636	stimulus	1b	0.616	0.718	0.412	0.582
151.636	stimulus	2a	0.283	0.384	0.412	0.582
158.636	stimulus	2b	0.616	0.718	0.412	0.582
164.636	stimulus	1a	0.283	0.384	0.412	0.582
173.636	stimulus	1b	0.616	0.718	0.412	0.582
182.636	stimulus	2a	0.283	0.384	0.412	0.582
190.636	stimulus	2b	0.616	0.718	0.412	0.582
197.636	stimulus	1a	0.283	0.384	0.412	0.582
204.636	stimulus	1b	0.616	0.718	0.412	0.582
217.636	stimulus	2a	0.283	0.384	0.412	0.582
227.636	stimulus	2b	0.616	0.718	0.412	0.582
237.636	stimulus	1a	0.283	0.384	0.412	0.582
242.636	stimulus	1b	0.616	0.718	0.412	0.582
248.636	stimulus	2a	0.283	0.384	0.412	0.582
255.636	stimulus	2b	0.616	0.718	0.412	0.582
262.636	stimulus	1a	0.283	0.384	0.412	0.582
267.636	stimulus	1b	0.616	0.718	0.412	0.582
275.636	stimulus	2a	0.283	0.384	0.412	0.582
283.636	stimulus	2b	0.616	0.718	0.412	0.582
287.636	stimulus	1a	0.283	0.384	0.412	0.582
301.636	stimulus	1b	0.616	0.718	0.412	0.582
1.636	virtual	S	NA	NA	NA	NA
6.800	response	R	NA	NA	NA	NA
7.936	response	R	NA	NA	NA	NA
8.368	response	R	NA	NA	NA	NA
8.636	response	R	NA	NA	NA	NA
8.768	response	R	NA	NA	NA	NA
8.836	response	R	NA	NA	NA	NA
9.136	response	R	NA	NA	NA	NA
9.536	response	R	NA	NA	NA	NA
9.700	response	R	NA	NA	NA	NA
9.836	response	R	NA	NA	NA	NA
10.000	response	R	NA	NA	NA	NA
10.668	response	R	NA	NA	NA	NA
10.836	response	R	NA	NA	NA	NA
10.968	response	R	NA	NA	NA	NA
11.136	response	R	NA	NA	NA	NA
11.336	response	R	NA	NA	NA	NA
11.500	response	R	NA	NA	NA	NA
11.668	response	R	NA	NA	NA	NA
11.868	response	R	NA	NA	NA	NA
12.036	response	R	NA	NA	NA	NA
12.200	response	R	NA	NA	NA	NA
12.400	response	R	NA	NA	NA	NA
12.568	response	R	NA	NA	NA	NA
12.768	response	R	NA	NA	NA	NA
12.936	response	R	NA	NA	NA	NA
13.132	response	R	NA	NA	NA	NA
13.300	response	R	NA	NA	NA	NA
13.500	response	R	NA	NA	NA	NA
13.700	response	R	NA	NA	NA	NA
13.900	response	R	NA	NA	NA	NA
14.100	response	R	NA	NA	NA	NA
14.268	response	R	NA	NA	NA	NA
14.468	response	R	NA	NA	NA	NA
14.632	response	R	NA	NA	NA	NA
14.832	response	R	NA	NA	NA	NA
15.032	response	R	NA	NA	NA	NA
15.232	response	R	NA	NA	NA	NA
15.400	response	R	NA	NA	NA	NA
15.600	response	R	NA	NA	NA	NA
15.800	response	R	NA	NA	NA	NA
