time	x_norm	y_norm
0.000	0.436	0.293
0.036	0.436	0.292
0.068	0.522	0.272
0.100	0.543	0.270
0.136	0.541	0.273
0.168	0.540	0.277
0.200	0.539	0.278
0.236	0.539	0.280
0.268	0.539	0.277
0.300	0.538	0.280
0.336	0.537	0.279
0.368	0.537	0.278
0.400	0.539	0.275
0.436	0.531	0.275
0.468	0.377	0.285
0.500	0.377	0.286
0.536	0.379	0.288
0.568	0.380	0.285
0.600	0.377	0.287
0.636	0.378	0.289
0.668	0.375	0.293
0.700	0.375	0.289
0.736	0.378	0.287
0.768	0.373	0.291
0.800	0.376	0.289
0.836	0.376	0.284
0.868	0.375	0.288
0.900	0.409	0.283
0.936	0.412	0.281
0.968	0.412	0.285
1.000	0.409	0.285
1.036	0.410	0.285
1.068	0.410	0.285
1.100	0.409	0.281
1.136	0.409	0.280
1.168	0.409	0.281
1.200	0.410	0.281
1.236	0.410	0.284
1.268	0.407	0.289
1.300	0.406	0.284
1.336	0.409	0.287
1.368	0.411	0.285
1.400	0.408	0.290
1.436	0.408	0.286
1.468	0.407	0.286
1.500	0.409	0.287
1.536	0.409	0.287
1.568	0.409	0.287
1.600	0.413	0.285
1.636	0.410	0.289
1.668	0.411	0.288
1.736	0.413	0.282
1.768	0.412	0.281
1.800	0.415	0.282
1.836	0.416	0.278
1.868	0.417	0.278
1.900	0.419	0.278
1.936	0.420	0.275
1.968	0.349	0.263
2.000	0.350	0.262
2.036	0.375	0.243
2.236	0.381	0.316
2.268	0.366	0.314
2.336	0.356	0.308
2.368	0.352	0.308
2.400	0.349	0.303
2.436	0.350	0.301
2.468	0.347	0.300
2.500	0.345	0.298
2.536	0.306	0.300
2.568	0.307	0.299
2.600	0.303	0.300
2.636	0.299	0.301
2.668	0.298	0.302
2.700	0.298	0.301
2.736	0.295	0.303
2.768	0.294	0.305
2.800	0.293	0.306
2.836	0.293	0.305
2.868	0.294	0.303
2.900	0.298	0.299
2.936	0.370	0.255
3.100	0.325	0.346
3.136	0.317	0.341
3.168	0.310	0.334
3.200	0.301	0.329
3.236	0.297	0.323
3.268	0.294	0.317
3.300	0.295	0.312
3.336	0.294	0.309
3.368	0.294	0.304
3.400	0.293	0.306
3.436	0.297	0.301
3.468	0.300	0.297
3.500	0.306	0.292
3.536	0.352	0.264
3.700	0.330	0.317
3.736	0.324	0.320
3.768	0.317	0.316
3.836	0.306	0.306
3.868	0.306	0.298
3.900	0.305	0.297
3.936	0.306	0.291
3.968	0.309	0.286
4.000	0.311	0.284
4.036	0.312	0.283
4.068	0.312	0.284
4.100	0.310	0.288
4.136	0.320	0.278
4.168	0.372	0.247
4.300	0.367	0.287
4.336	0.348	0.311
4.368	0.346	0.306
4.400	0.340	0.301
4.436	0.337	0.299
4.468	0.333	0.298
4.500	0.329	0.298
4.536	0.332	0.297
4.568	0.332	0.296
4.600	0.335	0.291
4.636	0.334	0.292
4.668	0.334	0.292
4.700	0.333	0.292
