time	x_norm	y_norm
0.000	0.513	0.400
0.033	0.508	0.403
0.067	0.501	0.398
0.097	0.496	0.397
0.133	0.492	0.390
0.165	0.488	0.388
0.197	0.487	0.390
0.233	0.488	0.390
0.265	0.496	0.388
0.297	0.568	0.392
0.344	0.566	0.398
0.365	0.567	0.396
0.397	0.566	0.395
0.433	0.565	0.395
0.465	0.654	0.400
0.519	0.654	0.401
0.549	0.654	0.404
0.578	0.653	0.407
0.608	0.652	0.409
0.637	0.652	0.410
0.667	0.567	0.404
0.703	0.499	0.399
0.782	0.498	0.405
0.811	0.495	0.408
0.834	0.494	0.413
0.864	0.492	0.414
0.894	0.493	0.416
0.924	0.493	0.415
0.953	0.493	0.415
0.973	0.492	0.410
0.997	0.495	0.413
1.033	0.497	0.411
1.065	0.495	0.413
1.097	0.496	0.411
1.133	0.497	0.408
1.165	0.495	0.406
1.197	0.496	0.406
1.233	0.497	0.404
1.265	0.496	0.405
1.297	0.498	0.405
1.333	0.498	0.403
1.365	0.498	0.401
1.397	0.569	0.392
1.433	0.693	0.396
1.471	0.694	0.396
1.497	0.693	0.400
1.533	0.693	0.400
1.565	0.692	0.399
1.633	0.533	0.382
1.675	0.423	0.381
1.716	0.422	0.381
1.746	0.420	0.386
1.775	0.417	0.385
1.804	0.418	0.384
1.833	0.417	0.383
1.865	0.558	0.382
1.908	0.681	0.390
1.950	0.681	0.390
1.970	0.681	0.391
1.998	0.682	0.394
2.033	0.682	0.392
2.065	0.683	0.393
2.097	0.707	0.376
2.244	0.495	0.384
2.287	0.487	0.379
2.315	0.482	0.377
2.344	0.478	0.374
2.373	0.478	0.371
2.403	0.477	0.371
2.433	0.478	0.373
2.465	0.478	0.371
2.497	0.482	0.365
2.533	0.713	0.390
2.565	0.712	0.390
2.597	0.713	0.394
2.633	0.715	0.399
2.665	0.714	0.399
2.697	0.712	0.401
2.729	0.712	0.398
2.765	0.711	0.402
2.797	0.507	0.374
2.837	0.510	0.376
2.867	0.508	0.381
2.897	0.507	0.381
2.929	0.506	0.384
2.965	0.506	0.383
2.997	0.508	0.383
3.029	0.693	0.385
3.072	0.689	0.391
3.103	0.691	0.396
3.130	0.690	0.395
3.165	0.690	0.397
3.197	0.689	0.394
3.229	0.688	0.396
3.265	0.691	0.396
3.297	0.690	0.400
3.329	0.690	0.398
3.365	0.690	0.401
3.397	0.690	0.399
3.429	0.689	0.396
3.465	0.507	0.373
3.516	0.455	0.376
3.576	0.452	0.380
3.606	0.451	0.381
3.635	0.451	0.381
3.665	0.451	0.384
3.693	0.452	0.385
3.771	0.703	0.383
3.811	0.705	0.382
3.842	0.707	0.386
3.872	0.707	0.384
3.901	0.707	0.384
3.928	0.706	0.386
3.953	0.705	0.387
3.973	0.705	0.384
3.997	0.706	0.385
4.029	0.704	0.383
4.065	0.706	0.385
4.097	0.707	0.385
4.129	0.706	0.383
4.165	0.706	0.384
4.197	0.706	0.387
4.229	0.706	0.385
4.265	0.706	0.385
4.297	0.704	0.385
4.329	0.704	0.390
4.365	0.704	0.390
4.397	0.704	0.389
4.429	0.482	0.373
4.472	0.458	0.375
4.512	0.454	0.376
4.542	0.455	0.377
4.572	0.455	0.379
4.601	0.456	0.380
4.629	0.455	0.377
4.665	0.461	0.373
4.697	0.730	0.363
4.744	0.726	0.365
4.774	0.727	0.368
4.804	0.728	0.371
4.833	0.728	0.371
4.865	0.728	0.372
4.897	0.727	0.373
4.929	0.727	0.376
4.965	0.725	0.375
4.997	0.725	0.373
5.029	0.724	0.371
5.065	0.725	0.369
5.097	0.595	0.371
5.141	0.463	0.360
5.180	0.462	0.362
5.210	0.461	0.361
5.241	0.460	0.363
5.270	0.461	0.365
5.300	0.461	0.363
5.329	0.460	0.361
5.365	0.461	0.357
5.397	0.462	0.356
5.429	0.710	0.357
5.473	0.708	0.361
5.503	0.708	0.361
5.531	0.709	0.363
5.565	0.710	0.365
5.597	0.710	0.361
5.629	0.709	0.365
5.665	0.711	0.366
5.697	0.713	0.364
5.729	0.712	0.364
5.765	0.714	0.363
5.797	0.713	0.364
5.829	0.713	0.364
5.865	0.714	0.367
5.897	0.713	0.363
5.929	0.712	0.365
5.965	0.713	0.366
5.997	0.712	0.365
6.029	0.711	0.366
6.065	0.713	0.368
6.097	0.714	0.368
6.129	0.712	0.368
6.165	0.712	0.369
6.197	0.711	0.369
6.229	0.712	0.373
6.265	0.711	0.370
6.297	0.711	0.371
6.329	0.713	0.370
6.365	0.714	0.373
6.397	0.713	0.367
6.429	0.711	0.367
6.465	0.714	0.370
6.497	0.712	0.370
6.529	0.714	0.371
6.565	0.716	0.367
6.597	0.715	0.369
6.629	0.716	0.367
6.665	0.716	0.369
6.697	0.713	0.366
6.729	0.714	0.365
6.765	0.714	0.365
6.797	0.712	0.364
6.829	0.713	0.365
6.865	0.711	0.367
6.897	0.711	0.369
6.929	0.608	0.360
6.992	0.520	0.357
7.024	0.517	0.364
7.044	0.517	0.364
7.065	0.513	0.366
7.097	0.514	0.368
7.129	0.515	0.367
7.165	0.514	0.368
7.197	0.514	0.368
7.229	0.513	0.367
7.265	0.437	0.385
7.312	0.436	0.384
7.341	0.434	0.382
7.370	0.434	0.382
7.399	0.434	0.383
7.429	0.432	0.384
7.465	0.434	0.379
7.497	0.432	0.377
7.529	0.671	0.350
7.569	0.689	0.353
7.599	0.690	0.354
7.629	0.691	0.359
7.665	0.690	0.362
7.697	0.691	0.364
7.729	0.689	0.362
7.765	0.689	0.359
7.797	0.692	0.360
7.829	0.714	0.340
7.965	0.724	0.424
8.010	0.721	0.422
8.032	0.715	0.409
8.065	0.710	0.406
8.097	0.708	0.403
8.129	0.707	0.398
8.165	0.706	0.402
8.197	0.706	0.397
8.229	0.708	0.394
8.297	0.706	0.392
8.329	0.706	0.392
8.365	0.706	0.397
8.397	0.704	0.395
8.429	0.703	0.393
8.465	0.703	0.394
8.497	0.702	0.394
8.529	0.703	0.397
8.565	0.703	0.398
8.597	0.702	0.401
8.629	0.704	0.402
8.665	0.673	0.393
8.723	0.429	0.386
8.762	0.427	0.389
8.787	0.427	0.393
8.817	0.426	0.393
8.845	0.426	0.397
8.875	0.426	0.398
8.897	0.427	0.399
8.929	0.425	0.398
8.965	0.495	0.389
9.008	0.491	0.390
9.029	0.493	0.389
9.065	0.493	0.395
9.133	0.717	0.401
9.165	0.715	0.401
9.197	0.716	0.408
9.229	0.716	0.413
9.265	0.716	0.414
9.297	0.716	0.414
9.329	0.715	0.417
9.365	0.714	0.417
9.397	0.714	0.418
9.429	0.713	0.419
9.465	0.714	0.417
9.497	0.713	0.419
9.529	0.714	0.418
9.565	0.713	0.420
9.597	0.712	0.419
9.629	0.712	0.418
9.665	0.711	0.416
9.697	0.712	0.414
9.729	0.711	0.415
9.765	0.711	0.419
9.797	0.710	0.417
9.829	0.711	0.415
9.865	0.711	0.415
9.897	0.710	0.417
9.929	0.711	0.415
9.965	0.713	0.414
9.997	0.711	0.411
10.029	0.714	0.411
10.065	0.714	0.411
10.097	0.712	0.410
10.129	0.713	0.409
10.165	0.714	0.408
10.197	0.714	0.406
10.229	0.706	0.407
10.265	0.676	0.423
10.310	0.675	0.419
10.329	0.676	0.417
10.365	0.676	0.417
10.397	0.676	0.415
10.429	0.676	0.411
10.465	0.678	0.411
10.497	0.677	0.410
10.529	0.676	0.409
10.565	0.676	0.410
10.597	0.674	0.406
10.629	0.675	0.408
10.665	0.678	0.408
10.697	0.734	0.402
10.737	0.734	0.402
10.765	0.734	0.403
10.797	0.732	0.402
10.829	0.732	0.403
10.865	0.732	0.405
10.897	0.731	0.403
10.929	0.731	0.403
10.965	0.732	0.404
10.997	0.609	0.403
11.037	0.543	0.407
11.077	0.541	0.407
11.107	0.542	0.411
11.137	0.540	0.409
11.165	0.540	0.407
11.197	0.541	0.408
11.229	0.541	0.403
11.265	0.543	0.407
11.297	0.542	0.401
11.329	0.542	0.402
11.365	0.543	0.397
11.397	0.544	0.400
11.429	0.613	0.389
11.470	0.715	0.376
11.512	0.714	0.377
11.541	0.715	0.381
11.569	0.716	0.383
11.629	0.715	0.387
11.665	0.714	0.384
11.697	0.715	0.384
11.729	0.716	0.384
11.765	0.543	0.384
11.807	0.518	0.384
11.850	0.514	0.384
11.876	0.511	0.383
11.906	0.513	0.387
11.936	0.512	0.387
11.965	0.510	0.387
11.997	0.510	0.389
12.029	0.509	0.384
12.065	0.452	0.379
12.105	0.438	0.382
