time	event_type	event	left	right	bottom	top
0.973	stimulus	1a	0.283	0.384	0.412	0.582
12.973	stimulus	1b	0.616	0.718	0.412	0.582
20.973	stimulus	2a	0.283	0.384	0.412	0.582
29.973	stimulus	2b	0.616	0.718	0.412	0.582
36.973	stimulus	1a	0.283	0.384	0.412	0.582
47.973	stimulus	1b	0.616	0.718	0.412	0.582
54.973	stimulus	2a	0.283	0.384	0.412	0.582
65.973	stimulus	2b	0.616	0.718	0.412	0.582
71.973	stimulus	1a	0.283	0.384	0.412	0.582
79.973	stimulus	1b	0.616	0.718	0.412	0.582
89.973	stimulus	2a	0.283	0.384	0.412	0.582
99.973	stimulus	2b	0.616	0.718	0.412	0.582
109.973	stimulus	1a	0.283	0.384	0.412	0.582
115.973	stimulus	1b	0.616	0.718	0.412	0.582
122.973	stimulus	2a	0.283	0.384	0.412	0.582
134.973	stimulus	2b	0.616	0.718	0.412	0.582
142.973	stimulus	1a	0.283	0.384	0.412	0.582
148.973	stimulus	1b	0.616	0.718	0.412	0.582
158.973	stimulus	2a	0.283	0.384	0.412	0.582
162.973	stimulus	2b	0.616	0.718	0.412	0.582
169.973	stimulus	1a	0.283	0.384	0.412	0.582
175.973	stimulus	1b	0.616	0.718	0.412	0.582
183.973	stimulus	2a	0.283	0.384	0.412	0.582
190.973	stimulus	2b	0.616	0.718	0.412	0.582
201.973	stimulus	1a	0.283	0.384	0.412	0.582
207.973	stimulus	1b	0.616	0.718	0.412	0.582
216.973	stimulus	2a	0.283	0.384	0.412	0.582
225.973	stimulus	2b	0.616	0.718	0.412	0.582
230.973	stimulus	1a	0.283	0.384	0.412	0.582
238.973	stimulus	1b	0.616	0.718	0.412	0.582
246.973	stimulus	2a	0.283	0.384	0.412	0.582
252.973	stimulus	2b	0.616	0.718	0.412	0.582
259.973	stimulus	1a	0.283	0.384	0.412	0.582
266.973	stimulus	1b	0.616	0.718	0.412	0.582
272.973	stimulus	2a	0.283	0.384	0.412	0.582
285.973	stimulus	2b	0.616	0.718	0.412	0.582
292.973	stimulus	1a	0.283	0.384	0.412	0.582
300.973	stimulus	1b	0.616	0.718	0.412	0.582
0.973	virtual	S	NA	NA	NA	NA
2.929	response	R	NA	NA	NA	NA
3.973	response	R	NA	NA	NA	NA
4.601	response	R	NA	NA	NA	NA
5.210	response	R	NA	NA	NA	NA
5.503	response	R	NA	NA	NA	NA
5.797	response	R	NA	NA	NA	NA
6.065	response	R	NA	NA	NA	NA
6.297	response	R	NA	NA	NA	NA
7.024	response	R	NA	NA	NA	NA
7.529	response	R	NA	NA	NA	NA
7.765	response	R	NA	NA	NA	NA
8.097	response	R	NA	NA	NA	NA
8.365	response	R	NA	NA	NA	NA
8.665	response	R	NA	NA	NA	NA
8.965	response	R	NA	NA	NA	NA
9.365	response	R	NA	NA	NA	NA
9.697	response	R	NA	NA	NA	NA
10.197	response	R	NA	NA	NA	NA
11.107	response	R	NA	NA	NA	NA
11.765	response	R	NA	NA	NA	NA
12.496	response	R	NA	NA	NA	NA
13.097	response	R	NA	NA	NA	NA
14.229	response	R	NA	NA	NA	NA
15.097	response	R	NA	NA	NA	NA
15.729	response	R	NA	NA	NA	NA
16.065	response	R	NA	NA	NA	NA
16.329	response	R	NA	NA	NA	NA
16.629	response	R	NA	NA	NA	NA
17.065	response	R	NA	NA	NA	NA
17.329	response	R	NA	NA	NA	NA
17.603	response	R	NA	NA	NA	NA
17.897	response	R	NA	NA	NA	NA
18.165	response	R	NA	NA	NA	NA
18.465	response	R	NA	NA	NA	NA
18.729	response	R	NA	NA	NA	NA
19.029	response	R	NA	NA	NA	NA
19.329	response	R	NA	NA	NA	NA
19.629	response	R	NA	NA	NA	NA
19.929	response	R	NA	NA	NA	NA
20.265	response	R	NA	NA	NA	NA
20.529	response	R	NA	NA	NA	NA
20.965	response	R	NA	NA	NA	NA
21.329	response	R	NA	NA	NA	NA
22.329	response	R	NA	NA	NA	NA
23.199	response	R	NA	NA	NA	NA
23.703	response	R	NA	NA	NA	NA
24.129	response	R	NA	NA	NA	NA
24.502	response	R	NA	NA	NA	NA
25.029	response	R	NA	NA	NA	NA
25.365	response	R	NA	NA	NA	NA
25.729	response	R	NA	NA	NA	NA
26.097	response	R	NA	NA	NA	NA
26.465	response	R	NA	NA	NA	NA
26.767	response	R	NA	NA	NA	NA
27.129	response	R	NA	NA	NA	NA
27.497	response	R	NA	NA	NA	NA
27.829	response	R	NA	NA	NA	NA
28.197	response	R	NA	NA	NA	NA
28.538	response	R	NA	NA	NA	NA
28.951	response	R	NA	NA	NA	NA
29.297	response	R	NA	NA	NA	NA
29.665	response	R	NA	NA	NA	NA
30.065	response	R	NA	NA	NA	NA
32.229	response	R	NA	NA	NA	NA
32.261	response	R	NA	NA	NA	NA
32.629	response	R	NA	NA	NA	NA
32.897	response	R	NA	NA	NA	NA
33.197	response	R	NA	NA	NA	NA
33.529	response	R	NA	NA	NA	NA
34.034	response	R	NA	NA	NA	NA
34.261	response	R	NA	NA	NA	NA
34.661	response	R	NA	NA	NA	NA
35.130	response	R	NA	NA	NA	NA
35.297	response	R	NA	NA	NA	NA
35.661	response	R	NA	NA	NA	NA
35.997	response	R	NA	NA	NA	NA
36.397	response	R	NA	NA	NA	NA
36.729	response	R	NA	NA	NA	NA
37.097	response	R	NA	NA	NA	NA
38.161	response	R	NA	NA	NA	NA
39.229	response	R	NA	NA	NA	NA
39.561	response	R	NA	NA	NA	NA
40.029	response	R	NA	NA	NA	NA
40.397	response	R	NA	NA	NA	NA
